ITEM,FECHA,HORA,CARRO,MOTO,OTROS,PESADO
7189,6/15/17,22:45:00,80,20,0,12
7190,6/15/17,23:00:00,69,18,0,5
7191,6/15/17,23:15:00,53,9,0,9
7192,6/15/17,23:30:00,72,14,0,2
7193,6/15/17,23:45:00,45,5,0,4
7194,6/16/17,00:00:00,50,7,0,7
7195,6/16/17,00:15:00,47,10,0,5
7196,6/16/17,00:30:00,54,11,0,3
7197,6/16/17,00:45:00,26,6,0,2
7198,6/16/17,01:00:00,37,3,0,4
7199,6/16/17,01:15:00,34,1,0,2
7200,6/16/17,01:30:00,23,1,0,1
7201,6/16/17,01:45:00,20,2,0,5
7202,6/16/17,02:00:00,34,4,0,4
7203,6/16/17,02:15:00,22,3,0,3
7204,6/16/17,02:30:00,23,6,0,0
7205,6/16/17,02:45:00,32,1,0,3
7206,6/16/17,03:00:00,41,5,0,2
7207,6/16/17,03:15:00,24,4,0,3
7208,6/16/17,03:30:00,31,0,0,5
7209,6/16/17,03:45:00,34,1,0,3
7210,6/16/17,04:00:00,27,5,0,7
7211,6/16/17,04:15:00,52,8,0,4
7212,6/16/17,04:30:00,42,6,0,6
7213,6/16/17,04:45:00,65,16,0,7
7214,6/16/17,05:00:00,59,20,0,11
7215,6/16/17,05:15:00,94,49,0,19
7216,6/16/17,05:30:00,123,71,0,23
7217,6/16/17,05:45:00,157,196,0,35
7218,6/16/17,06:00:00,124,211,0,52
7219,6/16/17,06:15:00,198,197,0,42
7220,6/16/17,06:30:00,333,308,0,46
7221,6/16/17,06:45:00,355,299,0,43
7222,6/16/17,07:00:00,357,372,0,48
7223,6/16/17,07:15:00,211,250,0,68
7224,6/16/17,07:30:00,181,258,0,81
7225,6/16/17,07:45:00,199,262,0,60
7226,6/16/17,08:00:00,155,221,0,62
7227,6/16/17,08:15:00,112,128,0,58
7228,6/16/17,08:30:00,168,132,0,30
7229,6/16/17,08:45:00,141,130,0,37
7230,6/16/17,09:00:00,162,152,0,50
7231,6/16/17,09:15:00,174,138,0,32
7232,6/16/17,09:30:00,139,151,0,24
7233,6/16/17,09:45:00,177,153,0,26
7234,6/16/17,10:00:00,196,148,0,34
7235,6/16/17,10:15:00,150,146,0,36
7236,6/16/17,10:30:00,167,127,0,37
7237,6/16/17,10:45:00,175,165,0,37
7238,6/16/17,11:00:00,197,172,0,34
7239,6/16/17,11:15:00,194,165,0,30
7240,6/16/17,11:30:00,205,227,0,32
7241,6/16/17,11:45:00,184,179,0,36
7242,6/16/17,12:00:00,203,195,0,52
7243,6/16/17,12:15:00,207,170,0,51
7244,6/16/17,12:30:00,212,212,0,55
7245,6/16/17,12:45:00,179,164,0,57
7246,6/16/17,13:00:00,199,148,0,58
7247,6/16/17,13:15:00,176,140,0,48
7248,6/16/17,13:30:00,196,174,0,58
7249,6/16/17,13:45:00,193,162,0,51
7250,6/16/17,14:00:00,213,185,0,66
7251,6/16/17,14:15:00,190,195,0,57
7252,6/16/17,14:30:00,244,208,0,66
7253,6/16/17,14:45:00,257,253,0,52
7254,6/16/17,15:00:00,265,193,0,62
7255,6/16/17,15:15:00,269,171,0,69
7256,6/16/17,15:30:00,323,217,0,69
7257,6/16/17,15:45:00,252,167,0,67
7258,6/16/17,16:00:00,350,217,0,65
7259,6/16/17,16:15:00,304,205,0,69
7260,6/16/17,16:30:00,196,166,0,88
7261,6/16/17,16:45:00,88,139,0,95
7262,6/16/17,17:00:00,87,122,0,88
7263,6/16/17,17:15:00,88,135,0,70
7264,6/16/17,17:30:00,149,189,0,89
7265,6/16/17,17:45:00,169,205,0,81
7266,6/16/17,18:00:00,268,279,0,80
7267,6/16/17,18:15:00,264,244,0,60
7268,6/16/17,18:30:00,250,228,0,63
7269,6/16/17,18:45:00,189,123,0,45
7270,6/16/17,19:00:00,217,121,0,33
7271,6/16/17,19:15:00,169,92,0,39
7272,6/16/17,19:30:00,232,110,0,34
7273,6/16/17,19:45:00,189,72,0,31
7274,6/16/17,20:00:00,188,99,0,19
7275,6/16/17,20:15:00,166,73,0,33
7276,6/16/17,20:30:00,172,41,0,29
7277,6/16/17,20:45:00,155,49,0,19
7278,6/16/17,21:00:00,129,62,0,21
7279,6/16/17,21:15:00,132,66,0,26
7280,6/16/17,21:30:00,163,72,0,31
7281,6/16/17,21:45:00,133,47,0,21
7282,6/16/17,22:00:00,143,36,0,15
7283,6/16/17,22:15:00,125,46,0,27
7284,6/16/17,22:30:00,129,41,0,21
7285,6/16/17,22:45:00,97,44,0,20
7286,6/16/17,23:00:00,48,119,0,28
7287,6/16/17,23:15:00,46,94,0,16
7288,6/16/17,23:30:00,47,108,0,11
7289,6/16/17,23:45:00,26,77,0,13
7290,6/17/17,00:00:00,39,92,0,16
7291,6/17/17,00:15:00,49,102,0,13
7292,6/17/17,00:30:00,36,88,0,13
7293,6/17/17,00:45:00,30,68,0,13
7294,6/17/17,01:00:00,29,57,0,8
7295,6/17/17,01:15:00,25,77,0,5
7296,6/17/17,01:30:00,32,69,0,6
7297,6/17/17,01:45:00,24,74,0,2
7298,6/17/17,02:00:00,31,74,0,4
7299,6/17/17,02:15:00,22,52,0,4
7300,6/17/17,02:30:00,27,48,0,11
7301,6/17/17,02:45:00,41,47,0,14
7302,6/17/17,03:00:00,26,30,0,10
7303,6/17/17,03:15:00,41,29,0,14
7304,6/17/17,03:30:00,63,27,0,9
7305,6/17/17,03:45:00,45,4,0,8
7306,6/17/17,04:00:00,60,9,0,6
7307,6/17/17,04:15:00,23,4,0,12
7308,6/17/17,04:30:00,46,8,0,11
7309,6/17/17,04:45:00,95,12,0,4
7310,6/17/17,05:00:00,96,26,0,18
7311,6/17/17,05:15:00,52,44,0,39
7312,6/17/17,05:30:00,95,86,0,26
7313,6/17/17,05:45:00,97,108,0,31
7314,6/17/17,06:00:00,106,147,0,44
7315,6/17/17,06:15:00,107,102,0,40
7316,6/17/17,06:30:00,105,209,0,41
7317,6/17/17,06:45:00,136,231,0,48
7318,6/17/17,07:00:00,143,225,0,50
7319,6/17/17,07:15:00,120,130,0,39
7320,6/17/17,07:30:00,157,167,0,50
7321,6/17/17,07:45:00,127,192,0,46
7322,6/17/17,08:00:00,144,242,0,50
7323,6/17/17,08:15:00,159,131,0,43
7324,6/17/17,08:30:00,154,136,0,43
7325,6/17/17,08:45:00,139,106,0,62
7326,6/17/17,09:00:00,157,109,0,45
7327,6/17/17,09:15:00,175,128,0,42
7328,6/17/17,09:30:00,161,132,0,47
7329,6/17/17,09:45:00,181,117,0,48
7330,6/17/17,10:00:00,180,151,0,51
7331,6/17/17,10:15:00,189,122,0,46
7332,6/17/17,10:30:00,182,146,0,57
7333,6/17/17,10:45:00,214,114,0,60
7334,6/17/17,11:00:00,262,123,0,52
7335,6/17/17,11:15:00,234,141,0,51
7336,6/17/17,11:30:00,252,134,0,43
7337,6/17/17,11:45:00,212,130,0,42
7338,6/17/17,12:00:00,212,156,0,56
7339,6/17/17,12:15:00,202,174,0,55
7340,6/17/17,12:30:00,252,193,0,44
7341,6/17/17,12:45:00,280,205,0,55
7342,6/17/17,13:00:00,256,204,0,58
7343,6/17/17,13:15:00,224,173,0,53
7344,6/17/17,13:30:00,215,210,0,61
7345,6/17/17,13:45:00,229,170,0,54
7346,6/17/17,14:00:00,210,168,0,58
7347,6/17/17,14:15:00,227,164,0,44
7348,6/17/17,14:30:00,204,179,0,44
7349,6/17/17,14:45:00,184,140,0,47
7350,6/17/17,15:00:00,188,131,0,36
7351,6/17/17,15:15:00,200,122,0,35
7352,6/17/17,15:30:00,167,100,0,31
7353,6/17/17,15:45:00,134,88,0,29
7354,6/17/17,16:00:00,164,81,0,31
7355,6/17/17,16:15:00,139,89,0,37
7356,6/17/17,16:30:00,134,92,0,53
7357,6/17/17,16:45:00,97,71,0,40
7358,6/17/17,17:00:00,82,105,0,34
7359,6/17/17,17:15:00,110,98,0,35
7360,6/17/17,17:30:00,136,113,0,38
7361,6/17/17,17:45:00,185,157,0,30
7362,6/17/17,18:00:00,198,115,0,40
7363,6/17/17,18:15:00,180,145,0,32
7364,6/17/17,18:30:00,212,136,0,34
7365,6/17/17,18:45:00,195,87,0,34
7366,6/17/17,19:00:00,167,62,0,32
7367,6/17/17,19:15:00,197,74,0,25
7368,6/17/17,19:30:00,167,74,0,31
7369,6/17/17,19:45:00,201,45,0,28
7370,6/17/17,20:00:00,172,51,0,29
7371,6/17/17,20:15:00,150,48,0,20
7372,6/17/17,20:30:00,179,56,0,29
7373,6/17/17,20:45:00,130,36,0,28
7374,6/17/17,21:00:00,164,54,0,22
7375,6/17/17,21:15:00,92,50,0,28
7376,6/17/17,21:30:00,77,168,0,34
7377,6/17/17,21:45:00,62,153,0,28
7378,6/17/17,22:00:00,76,181,0,17
7379,6/17/17,22:15:00,60,145,0,19
7380,6/17/17,22:30:00,42,137,0,23
7381,6/17/17,22:45:00,53,120,0,22
7382,6/17/17,23:00:00,71,109,0,28
7383,6/17/17,23:15:00,49,62,0,32
7384,6/17/17,23:30:00,83,39,0,20
7385,6/17/17,23:45:00,87,26,0,15
7386,6/18/17,00:00:00,61,15,0,17
7387,6/18/17,00:15:00,66,15,0,20
7388,6/18/17,00:30:00,72,28,0,15
7389,6/18/17,00:45:00,68,22,0,15
7390,6/18/17,01:00:00,75,9,0,16
7391,6/18/17,01:15:00,51,8,0,11
7392,6/18/17,01:30:00,69,6,0,7
7393,6/18/17,01:45:00,43,6,0,4
7394,6/18/17,02:00:00,42,4,0,15
7395,6/18/17,02:15:00,27,3,0,21
7396,6/18/17,02:30:00,28,4,0,17
7397,6/18/17,02:45:00,22,6,0,21
7398,6/18/17,03:00:00,43,6,0,14
7399,6/18/17,03:15:00,41,7,0,7
7400,6/18/17,03:30:00,53,6,0,4
7401,6/18/17,03:45:00,50,2,0,5
7402,6/18/17,04:00:00,34,4,0,4
7403,6/18/17,04:15:00,53,12,0,5
7404,6/18/17,04:30:00,48,6,0,2
7405,6/18/17,04:45:00,56,10,0,8
7406,6/18/17,05:00:00,63,11,0,7
7407,6/18/17,05:15:00,70,10,0,10
7408,6/18/17,05:30:00,53,18,0,11
7409,6/18/17,05:45:00,57,24,0,12
7410,6/18/17,06:00:00,63,38,0,15
7411,6/18/17,06:15:00,63,33,0,20
7412,6/18/17,06:30:00,60,31,0,18
7413,6/18/17,06:45:00,49,39,0,23
7414,6/18/17,07:00:00,100,43,0,15
7415,6/18/17,07:15:00,72,31,0,18
7416,6/18/17,07:30:00,89,45,0,16
7417,6/18/17,07:45:00,76,55,0,20
7418,6/18/17,08:00:00,91,45,0,17
7419,6/18/17,08:15:00,80,33,0,19
7420,6/18/17,08:30:00,87,46,0,19
7421,6/18/17,08:45:00,82,32,0,23
7422,6/18/17,09:00:00,112,37,0,18
7423,6/18/17,09:15:00,81,34,0,17
7424,6/18/17,09:30:00,62,48,0,25
7425,6/18/17,09:45:00,89,58,0,29
7426,6/18/17,10:00:00,87,66,0,21
7427,6/18/17,10:15:00,136,66,0,19
7428,6/18/17,10:30:00,114,75,0,24
7429,6/18/17,10:45:00,126,92,0,32
7430,6/18/17,11:00:00,159,82,0,17
7431,6/18/17,11:15:00,141,63,0,25
7432,6/18/17,11:30:00,134,76,0,24
7433,6/18/17,11:45:00,159,83,0,25
7434,6/18/17,12:00:00,141,93,0,31
7435,6/18/17,12:15:00,140,91,0,18
7436,6/18/17,12:30:00,172,120,0,25
7437,6/18/17,12:45:00,161,107,0,28
7438,6/18/17,13:00:00,149,103,0,30
7439,6/18/17,13:15:00,182,97,0,26
7440,6/18/17,13:30:00,159,97,0,26
7441,6/18/17,13:45:00,143,92,0,19
7442,6/18/17,14:00:00,154,113,0,24
7443,6/18/17,14:15:00,117,78,0,33
7444,6/18/17,14:30:00,116,77,0,21
7445,6/18/17,14:45:00,155,76,0,30
7446,6/18/17,15:00:00,139,59,0,21
7447,6/18/17,15:15:00,134,68,0,23
7448,6/18/17,15:30:00,160,57,0,25
7449,6/18/17,15:45:00,149,75,0,21
7450,6/18/17,16:00:00,112,76,0,25
7451,6/18/17,16:15:00,144,53,0,16
7452,6/18/17,16:30:00,142,45,0,26
7453,6/18/17,16:45:00,129,52,0,23
7454,6/18/17,17:00:00,161,76,0,19
7455,6/18/17,17:15:00,172,65,0,28
7456,6/18/17,17:30:00,179,82,0,20
7457,6/18/17,17:45:00,154,49,0,20
7458,6/18/17,18:00:00,169,71,0,15
7459,6/18/17,18:15:00,163,52,0,16
7460,6/18/17,18:30:00,150,60,0,16
7461,6/18/17,18:45:00,144,22,0,14
7462,6/18/17,19:00:00,143,36,0,17
7463,6/18/17,19:15:00,134,19,0,12
7464,6/18/17,19:30:00,110,23,0,13
7465,6/18/17,19:45:00,91,17,0,16
7466,6/18/17,20:00:00,125,12,0,6
7467,6/18/17,20:15:00,102,9,0,9
7468,6/18/17,20:30:00,113,23,0,8
7469,6/18/17,20:45:00,92,16,0,8
7470,6/18/17,21:00:00,77,11,0,9
7471,6/18/17,21:15:00,79,20,0,7
7472,6/18/17,21:30:00,96,13,0,9
7473,6/18/17,21:45:00,67,85,0,18
7474,6/18/17,22:00:00,69,123,0,14
7475,6/18/17,22:15:00,62,155,0,14
7476,6/18/17,22:30:00,55,113,0,15
7477,6/18/17,22:45:00,51,136,0,9
7478,6/18/17,23:00:00,42,110,0,9
7479,6/18/17,23:15:00,47,75,0,20
7480,6/18/17,23:30:00,51,43,0,30
7481,6/18/17,23:45:00,55,34,0,20
7482,6/19/17,00:00:00,98,20,0,12
7483,6/19/17,00:15:00,75,22,0,12
7484,6/19/17,00:30:00,55,7,0,6
7485,6/19/17,00:45:00,70,3,0,3
7486,6/19/17,01:00:00,38,10,0,12
7487,6/19/17,01:15:00,35,6,0,10
7488,6/19/17,01:30:00,41,5,0,11
7489,6/19/17,01:45:00,39,31,0,16
7490,6/19/17,02:00:00,28,50,0,7
7491,6/19/17,02:15:00,26,56,0,3
7492,6/19/17,02:30:00,23,60,0,5
7493,6/19/17,02:45:00,22,55,0,5
7494,6/19/17,03:00:00,30,41,0,1
7495,6/19/17,03:15:00,28,56,0,2
7496,6/19/17,03:30:00,28,56,0,4
7497,6/19/17,03:45:00,23,50,0,5
7498,6/19/17,04:00:00,26,56,0,3
7499,6/19/17,04:15:00,16,32,0,4
7500,6/19/17,04:30:00,25,43,0,6
7501,6/19/17,04:45:00,17,42,0,5
7502,6/19/17,05:00:00,34,69,0,6
7503,6/19/17,05:15:00,31,82,0,7
7504,6/19/17,05:30:00,21,66,0,6
7505,6/19/17,05:45:00,36,57,0,17
7506,6/19/17,06:00:00,35,66,0,26
7507,6/19/17,06:15:00,33,37,0,24
7508,6/19/17,06:30:00,60,53,0,23
7509,6/19/17,06:45:00,47,48,0,26
7510,6/19/17,07:00:00,36,28,0,25
7511,6/19/17,07:15:00,45,34,0,26
7512,6/19/17,07:30:00,53,31,0,28
7513,6/19/17,07:45:00,63,56,0,26
7514,6/19/17,08:00:00,69,42,0,16
7515,6/19/17,08:15:00,59,41,0,22
7516,6/19/17,08:30:00,63,40,0,24
7517,6/19/17,08:45:00,47,37,0,22
7518,6/19/17,09:00:00,57,66,0,24
7519,6/19/17,09:15:00,50,48,0,23
7520,6/19/17,09:30:00,67,42,0,24
7521,6/19/17,09:45:00,71,30,0,19
7522,6/19/17,10:00:00,87,47,0,17
7523,6/19/17,10:15:00,95,32,0,15
7524,6/19/17,10:30:00,88,36,0,23
7525,6/19/17,10:45:00,74,42,0,23
7526,6/19/17,11:00:00,92,43,0,21
7527,6/19/17,11:15:00,94,36,0,11
7528,6/19/17,11:30:00,96,50,0,16
7529,6/19/17,11:45:00,117,45,0,26
7530,6/19/17,12:00:00,104,63,0,19
7531,6/19/17,12:15:00,110,46,0,19
7532,6/19/17,12:30:00,116,50,0,14
7533,6/19/17,12:45:00,84,60,0,20
7534,6/19/17,13:00:00,88,59,0,22
7535,6/19/17,13:15:00,101,52,0,22
7536,6/19/17,13:30:00,90,69,0,20
7537,6/19/17,13:45:00,99,46,0,23
7538,6/19/17,14:00:00,88,52,0,24
7539,6/19/17,14:15:00,75,52,0,20
7540,6/19/17,14:30:00,90,48,0,17
7541,6/19/17,14:45:00,75,57,0,21
7542,6/19/17,15:00:00,88,41,0,9
7543,6/19/17,15:15:00,84,33,0,23
7544,6/19/17,15:30:00,74,54,0,18
7545,6/19/17,15:45:00,81,39,0,18
7546,6/19/17,16:00:00,98,49,0,23
7547,6/19/17,16:15:00,86,42,0,13
7548,6/19/17,16:30:00,71,50,0,25
7549,6/19/17,16:45:00,62,47,0,13
7550,6/19/17,17:00:00,43,60,0,16
7551,6/19/17,17:15:00,43,55,0,21
7552,6/19/17,17:30:00,44,71,0,8
7553,6/19/17,17:45:00,81,41,0,17
7554,6/19/17,18:00:00,178,43,0,20
7555,6/19/17,18:15:00,160,47,0,18
7556,6/19/17,18:30:00,186,44,0,18
7557,6/19/17,18:45:00,110,26,0,20
7558,6/19/17,19:00:00,124,44,0,20
7559,6/19/17,19:15:00,137,36,0,10
7560,6/19/17,19:30:00,137,40,0,16
7561,6/19/17,19:45:00,124,24,0,14
7562,6/19/17,20:00:00,103,41,0,15
7563,6/19/17,20:15:00,137,33,0,21
7564,6/19/17,20:30:00,124,49,0,10
7565,6/19/17,20:45:00,81,19,0,16
7566,6/19/17,21:00:00,128,52,0,8
7567,6/19/17,21:15:00,95,31,0,8
7568,6/19/17,21:30:00,100,36,0,13
7569,6/19/17,21:45:00,130,28,0,9
7570,6/19/17,22:00:00,105,26,0,8
7571,6/19/17,22:15:00,61,14,0,11
7572,6/19/17,22:30:00,72,18,0,11
7573,6/19/17,22:45:00,54,18,0,5
7574,6/19/17,23:00:00,61,9,0,5
7575,6/19/17,23:15:00,53,10,0,4
7576,6/19/17,23:30:00,57,10,0,4
7577,6/19/17,23:45:00,44,6,0,2
7578,6/20/17,00:00:00,56,11,0,0
7579,6/20/17,00:15:00,31,4,0,2
7580,6/20/17,00:30:00,30,1,0,2
7581,6/20/17,00:45:00,29,1,0,2
7582,6/20/17,01:00:00,18,5,0,3
7583,6/20/17,01:15:00,33,4,0,1
7584,6/20/17,01:30:00,27,1,0,1
7585,6/20/17,01:45:00,25,4,0,3
7586,6/20/17,02:00:00,21,3,0,2
7587,6/20/17,02:15:00,16,1,0,5
7588,6/20/17,02:30:00,17,5,0,2
7589,6/20/17,02:45:00,20,11,0,0
7590,6/20/17,03:00:00,35,3,0,2
7591,6/20/17,03:15:00,21,6,0,2
7592,6/20/17,03:30:00,25,4,0,1
7593,6/20/17,03:45:00,19,1,0,1
7594,6/20/17,04:00:00,25,7,0,1
7595,6/20/17,04:15:00,39,2,0,2
7596,6/20/17,04:30:00,36,4,0,6
7597,6/20/17,04:45:00,18,13,0,9
7598,6/20/17,05:00:00,40,28,0,13
7599,6/20/17,05:15:00,81,36,0,24
7600,6/20/17,05:30:00,126,84,0,18
7601,6/20/17,05:45:00,170,135,0,38
7602,6/20/17,06:00:00,133,245,0,47
7603,6/20/17,06:15:00,189,185,0,52
7604,6/20/17,06:30:00,220,316,0,54
7605,6/20/17,06:45:00,292,406,0,62
7606,6/20/17,07:00:00,295,539,0,51
7607,6/20/17,07:15:00,229,339,0,63
7608,6/20/17,07:30:00,221,283,0,62
7609,6/20/17,07:45:00,216,302,0,58
7610,6/20/17,08:00:00,210,266,0,51
7611,6/20/17,08:15:00,174,174,0,54
7612,6/20/17,08:30:00,156,158,0,44
7613,6/20/17,08:45:00,182,136,0,36
7614,6/20/17,09:00:00,148,99,0,52
7615,6/20/17,09:15:00,183,119,0,26
7616,6/20/17,09:30:00,150,119,0,30
7617,6/20/17,09:45:00,141,112,0,36
7618,6/20/17,10:00:00,132,142,0,40
7619,6/20/17,10:15:00,143,127,0,43
7620,6/20/17,10:30:00,184,141,0,34
7621,6/20/17,10:45:00,138,153,0,46
7622,6/20/17,11:00:00,198,148,0,34
7623,6/20/17,11:15:00,158,131,0,36
7624,6/20/17,11:30:00,201,154,0,36
7625,6/20/17,11:45:00,197,172,0,44
7626,6/20/17,12:00:00,180,182,0,40
7627,6/20/17,12:15:00,220,164,0,55
7628,6/20/17,12:30:00,208,157,0,50
7629,6/20/17,12:45:00,214,156,0,50
7630,6/20/17,13:00:00,176,137,0,53
7631,6/20/17,13:15:00,209,171,0,46
7632,6/20/17,13:30:00,152,150,0,44
7633,6/20/17,13:45:00,221,173,0,54
7634,6/20/17,14:00:00,203,175,0,42
7635,6/20/17,14:15:00,214,167,0,54
7636,6/20/17,14:30:00,218,143,0,59
7637,6/20/17,14:45:00,181,139,0,51
7638,6/20/17,15:00:00,219,158,0,48
7639,6/20/17,15:15:00,178,154,0,45
7640,6/20/17,15:30:00,230,184,0,51
7641,6/20/17,15:45:00,231,186,0,47
7642,6/20/17,16:00:00,227,169,0,50
7643,6/20/17,16:15:00,208,144,0,57
7644,6/20/17,16:30:00,222,151,0,64
7645,6/20/17,16:45:00,270,176,0,57
7646,6/20/17,17:00:00,229,201,0,64
7647,6/20/17,17:15:00,249,201,0,65
7648,6/20/17,17:30:00,282,264,0,59
7649,6/20/17,17:45:00,261,345,0,50
7650,6/20/17,18:00:00,231,293,0,59
7651,6/20/17,18:15:00,228,243,0,48
7652,6/20/17,18:30:00,213,247,0,47
7653,6/20/17,18:45:00,213,135,0,42
7654,6/20/17,19:00:00,178,119,0,38
7655,6/20/17,19:15:00,195,91,0,40
7656,6/20/17,19:30:00,208,97,0,29
7657,6/20/17,19:45:00,191,78,0,23
7658,6/20/17,20:00:00,151,64,0,31
7659,6/20/17,20:15:00,170,60,0,31
7660,6/20/17,20:30:00,160,59,0,29
7661,6/20/17,20:45:00,115,56,0,23
7662,6/20/17,21:00:00,123,57,0,21
7663,6/20/17,21:15:00,114,62,0,31
7664,6/20/17,21:30:00,128,52,0,23
7665,6/20/17,21:45:00,132,43,0,9
7666,6/20/17,22:00:00,79,31,0,18
7667,6/20/17,22:15:00,103,47,0,17
7668,6/20/17,22:30:00,100,30,0,12
7669,6/20/17,22:45:00,80,14,0,12
7670,6/20/17,23:00:00,48,7,0,8
7671,6/20/17,23:15:00,56,10,0,4
7672,6/20/17,23:30:00,63,14,0,7
7673,6/20/17,23:45:00,34,68,0,3
7674,6/21/17,00:00:00,26,43,0,4
7675,6/21/17,00:15:00,21,38,0,3
7676,6/21/17,00:30:00,21,37,0,7
7677,6/21/17,00:45:00,26,37,0,4
7678,6/21/17,01:00:00,23,35,0,2
7679,6/21/17,01:15:00,14,22,0,4
7680,6/21/17,01:30:00,2,10,0,11
7681,6/21/17,01:45:00,13,11,0,9
7682,6/21/17,02:00:00,18,13,0,5
7683,6/21/17,02:15:00,24,9,0,4
7684,6/21/17,02:30:00,16,3,0,7
7685,6/21/17,02:45:00,21,2,0,3
7686,6/21/17,03:00:00,18,26,0,6
7687,6/21/17,03:15:00,8,21,0,6
7688,6/21/17,03:30:00,9,29,0,1
7689,6/21/17,03:45:00,10,26,0,0
7690,6/21/17,04:00:00,14,29,0,3
7691,6/21/17,04:15:00,12,32,0,3
7692,6/21/17,04:30:00,26,44,0,5
7693,6/21/17,04:45:00,22,43,0,9
7694,6/21/17,05:00:00,28,84,0,24
7695,6/21/17,05:15:00,39,105,0,19
7696,6/21/17,05:30:00,56,199,0,25
7697,6/21/17,05:45:00,59,234,0,33
7698,6/21/17,06:00:00,98,329,0,40
7699,6/21/17,06:15:00,160,301,0,46
7700,6/21/17,06:30:00,214,354,0,58
7701,6/21/17,06:45:00,289,461,0,66
7702,6/21/17,07:00:00,320,504,0,60
7703,6/21/17,07:15:00,215,358,0,58
7704,6/21/17,07:30:00,228,384,0,62
7705,6/21/17,07:45:00,204,259,0,54
7706,6/21/17,08:00:00,205,253,0,59
7707,6/21/17,08:15:00,181,181,0,44
7708,6/21/17,08:30:00,171,140,0,63
7709,6/21/17,08:45:00,179,132,0,48
7710,6/21/17,09:00:00,184,175,0,39
7711,6/21/17,09:15:00,173,116,0,39
7712,6/21/17,09:30:00,214,137,0,40
7713,6/21/17,09:45:00,177,130,0,49
7714,6/21/17,10:00:00,171,157,0,44
7715,6/21/17,10:15:00,161,126,0,52
7716,6/21/17,10:30:00,161,149,0,55
7717,6/21/17,10:45:00,174,145,0,45
7718,6/21/17,11:00:00,171,143,0,49
7719,6/21/17,11:15:00,197,119,0,38
7720,6/21/17,11:30:00,188,134,0,49
7721,6/21/17,11:45:00,182,138,0,46
7722,6/21/17,12:00:00,230,153,0,50
7723,6/21/17,12:15:00,200,156,0,43
7724,6/21/17,12:30:00,203,184,0,41
7725,6/21/17,12:45:00,191,150,0,53
7726,6/21/17,13:00:00,184,151,0,47
7727,6/21/17,13:15:00,181,145,0,50
7728,6/21/17,13:30:00,181,142,0,49
7729,6/21/17,13:45:00,147,139,0,45
7730,6/21/17,14:00:00,198,183,0,41
7731,6/21/17,14:15:00,178,130,0,40
7732,6/21/17,14:30:00,172,154,0,51
7733,6/21/17,14:45:00,177,128,0,53
7734,6/21/17,15:00:00,190,139,0,57
7735,6/21/17,15:15:00,188,126,0,46
7736,6/21/17,15:30:00,204,120,0,57
7737,6/21/17,15:45:00,199,172,0,49
7738,6/21/17,16:00:00,250,161,0,60
7739,6/21/17,16:15:00,212,223,0,78
7740,6/21/17,16:30:00,284,249,0,60
7741,6/21/17,16:45:00,296,243,0,73
7742,6/21/17,17:00:00,306,216,0,73
7743,6/21/17,17:15:00,273,236,0,70
7744,6/21/17,17:30:00,290,296,0,61
7745,6/21/17,17:45:00,299,241,0,68
7746,6/21/17,18:00:00,250,319,0,70
7747,6/21/17,18:15:00,223,387,0,70
7748,6/21/17,18:30:00,192,407,0,43
7749,6/21/17,18:45:00,139,209,0,61
7750,6/21/17,19:00:00,206,138,0,44
7751,6/21/17,19:15:00,206,83,0,42
7752,6/21/17,19:30:00,191,78,0,49
7753,6/21/17,19:45:00,195,63,0,50
7754,6/21/17,20:00:00,172,67,0,37
7755,6/21/17,20:15:00,150,46,0,21
7756,6/21/17,20:30:00,142,45,0,20
7757,6/21/17,20:45:00,122,39,0,19
7758,6/21/17,21:00:00,112,54,0,21
7759,6/21/17,21:15:00,113,58,0,24
7760,6/21/17,21:30:00,110,42,0,22
7761,6/21/17,21:45:00,104,31,0,18
7762,6/21/17,22:00:00,117,30,0,24
7763,6/21/17,22:15:00,90,41,0,24
7764,6/21/17,22:30:00,78,27,0,14
7765,6/21/17,22:45:00,68,18,0,10
7766,6/21/17,23:00:00,69,18,0,8
7767,6/21/17,23:15:00,60,11,0,3
7768,6/21/17,23:30:00,38,7,0,4
7769,6/21/17,23:45:00,46,6,0,2
7770,6/22/17,00:00:00,47,8,0,2
7771,6/22/17,00:15:00,38,3,0,5
7772,6/22/17,00:30:00,39,4,0,0
7773,6/22/17,00:45:00,27,6,0,7
7774,6/22/17,01:00:00,16,1,0,5
7775,6/22/17,01:15:00,23,3,0,4
7776,6/22/17,01:30:00,36,5,0,3
7777,6/22/17,01:45:00,19,2,0,3
7778,6/22/17,02:00:00,23,2,0,6
7779,6/22/17,02:15:00,23,1,0,3
7780,6/22/17,02:30:00,24,1,0,1
7781,6/22/17,02:45:00,26,5,0,5
7782,6/22/17,03:00:00,28,7,0,1
7783,6/22/17,03:15:00,24,5,0,0
7784,6/22/17,03:30:00,26,3,0,2
7785,6/22/17,03:45:00,23,1,0,2
7786,6/22/17,04:00:00,23,3,0,2
7787,6/22/17,04:15:00,29,7,0,3
7788,6/22/17,04:30:00,24,9,0,4
7789,6/22/17,04:45:00,27,16,0,5
7790,6/22/17,05:00:00,54,28,0,11
7791,6/22/17,05:15:00,91,27,0,24
7792,6/22/17,05:30:00,113,71,0,23
7793,6/22/17,05:45:00,122,184,0,40
7794,6/22/17,06:00:00,148,246,0,42
7795,6/22/17,06:15:00,184,186,0,45
